date,adj_close,close,high,low,open,volume,ticker,group,vol_chg_rate,volume_ma20_ratio,daily_return,volatility_5d,drawdown_after_peak_5d,upper_shadow_ratio,body_ratio,upper_shadow_streak_5d
2026-01-21,1783.0,1783.0,1797.0,1726.0,1797.0,386275.0,024840.KQ,Small,-0.3134170510393615,0.7524536192283724,-0.009444444444444445,0.013255155101388576,0.016004415011037526,0.0,0.19718309859154928,0.0
2026-01-22,1802.0,1802.0,1835.0,1750.0,1784.0,438923.0,024840.KQ,Small,0.13629667982654844,0.8464253372025036,0.01065619742007852,0.013931887475859406,0.017983651226158037,0.38823529411764707,0.21176470588235294,0.0
2026-01-23,1777.0,1777.0,1816.0,1755.0,1804.0,430370.0,024840.KQ,Small,-0.01948633359381942,0.8284959325021358,-0.013873473917869035,0.01334214911211673,0.03160762942779292,0.19672131147540983,0.4426229508196721,0.0
2026-01-26,1780.0,1780.0,1784.0,1758.0,1777.0,241951.0,024840.KQ,Small,-0.43780700327625066,0.4668018350956742,0.0016882386043894203,0.012191320130896709,0.02997275204359673,0.15384615384615385,0.11538461538461539,0.0
2026-01-27,1764.0,1764.0,1779.0,1753.0,1779.0,303163.0,024840.KQ,Small,0.2529933746915698,0.5925591329207651,-0.008988764044943821,0.009989683746010995,0.038692098092643054,0.0,0.5769230769230769,0.0
2026-01-28,1756.0,1756.0,1788.0,1749.0,1761.0,377936.0,024840.KQ,Small,0.24664289507624612,0.8092304724297417,-0.0045351473922902496,0.009551507156022132,0.04305177111716621,0.6923076923076923,0.1282051282051282,1.0
2026-01-29,1764.0,1764.0,1770.0,1711.0,1755.0,592080.0,024840.KQ,Small,0.5666144532407603,1.2353624375582064,0.004555808656036446,0.007549031710449456,0.028634361233480177,0.1016949152542373,0.15254237288135594,1.0
2026-01-30,1763.0,1763.0,1826.0,1748.0,1797.0,840671.0,024840.KQ,Small,0.419860491825429,1.6546106074098685,-0.0005668934240362812,0.005314556195162759,0.03450164293537788,0.3717948717948718,0.4358974358974359,1.0
2026-02-02,1670.0,1670.0,1761.0,1670.0,1761.0,642189.0,024840.KQ,Small,-0.23609949671155542,1.2255933933621015,-0.052750992626205334,0.023071630543256134,0.08543263964950712,0.0,1.0,1.0
2026-02-03,1732.0,1732.0,1734.0,1670.0,1700.0,426325.0,024840.KQ,Small,-0.33613780366839047,1.017152314697013,0.037125748502994015,0.03221152518297756,0.05147864184008762,0.03125,0.5,1.0
2026-02-04,1789.0,1789.0,1789.0,1729.0,1729.0,462264.0,024840.KQ,Small,0.0842995367384038,1.1283648541774476,0.032909930715935336,0.035967400164699306,0.020262869660460023,0.0,1.0,0.0
2026-02-05,1776.0,1776.0,1838.0,1767.0,1800.0,731202.0,024840.KQ,Small,0.5817844348683869,1.7421675344918206,-0.0072666294019005035,0.03632943825740583,0.03373231773667029,0.5352112676056338,0.3380281690140845,1.0
2026-02-06,1737.0,1737.0,1768.0,1693.0,1768.0,400951.0,024840.KQ,Small,-0.45165494623920616,0.9395186522516114,-0.02195945945945946,0.03791620468108961,0.05495103373231774,0.0,0.41333333333333333,1.0
2026-02-09,1763.0,1763.0,1775.0,1737.0,1750.0,242988.0,024840.KQ,Small,-0.39397083434135344,0.5710294018289118,0.014968336211859529,0.025486379571870242,0.040805223068552776,0.3157894736842105,0.34210526315789475,1.0
2026-02-10,1753.0,1753.0,1776.0,1749.0,1764.0,160808.0,024840.KQ,Small,-0.33820600194248274,0.3802091140669901,-0.005672149744753261,0.021451185555673317,0.046245919477693145,0.4444444444444444,0.4074074074074074,2.0
2026-02-11,1754.0,1754.0,1775.0,1730.0,1775.0,265127.0,024840.KQ,Small,0.6487177254862942,0.6207830388719056,0.0005704506560182544,0.013384822317874788,0.04570184983677911,0.0,0.4666666666666667,2.0
2026-02-12,1777.0,1777.0,1906.0,1739.0,1763.0,1732862.0,024840.KQ,Small,5.535969554213641,3.4976498482851777,0.013112884834663626,0.015087306656323856,0.0676810073452256,0.7724550898203593,0.08383233532934131,2.0
2026-02-13,1778.0,1778.0,1808.0,1761.0,1787.0,479802.0,024840.KQ,Small,-0.7231158626595771,0.9510776836736342,0.0005627462014631402,0.008915808146027958,0.06715634837355719,0.44680851063829785,0.19148936170212766,3.0
2026-02-19,1825.0,1825.0,1831.0,1780.0,1780.0,664721.0,024840.KQ,Small,0.385406897011684,1.280376315115562,0.026434195725534307,0.012829809348499161,0.04249737670514166,0.11764705882352941,0.8823529411764706,3.0
2026-02-20,1845.0,1845.0,1859.0,1779.0,1814.0,528084.0,024840.KQ,Small,-0.2055554134742245,1.0205811517049692,0.010958904109589041,0.010702022181615404,0.032004197271773345,0.175,0.3875,2.0
2026-02-23,2300.0,2300.0,2385.0,1856.0,1859.0,21091992.79999996,024840.KQ,Small,38.94060187394422,13.583895450494111,0.24661246612466126,0.10498335362572596,0.03563941299790356,0.16068052930056712,0.833648393194707,2.0
2026-02-24,2510.0,2510.0,2710.0,2270.0,2350.0,21091992.79999996,024840.KQ,Small,0.0,8.158197987279191,0.09130434782608696,0.10212409368149816,0.07380073800738007,0.45454545454545453,0.36363636363636365,2.0
2025-12-23,17640.8359375,17890.0,19290.0,17570.0,19290.0,71613.0,025950.KQ,Small,-0.33888776056572073,0.17798392992483905,-0.05543822597676874,0.05102358509639479,0.07257646448937273,0.0,0.813953488372093,0.0
2025-12-24,16950.583984375,17190.0,18070.0,17120.0,18070.0,52130.0,025950.KQ,Small,-0.27205954226187984,0.12886570860751492,-0.03912800447177194,0.05426714395080357,0.1088646967340591,0.0,0.9263157894736842,0.0
2025-12-26,17700.0,17950.0,19270.0,17860.0,19270.0,132475.0,025950.KQ,Small,1.5412430462305775,0.3225800167675863,0.04421175101803374,0.05803279375202814,0.06946604458268534,0.0,0.9361702127659575,0.0
2025-12-29,17550.0,17550.0,17770.0,16460.0,17610.0,35863.0,025950.KQ,Small,-0.729284770711455,0.08701420425664277,-0.022284122562674095,0.059178170268849584,0.09020217729393468,0.12213740458015267,0.04580152671755725,0.0
2025-12-30,19970.0,19970.0,22800.0,19010.0,19050.0,1954314.0,025950.KQ,Small,53.49387948582104,3.835279055126516,0.1378917378917379,0.07940118971046309,0.12412280701754386,0.7467018469656992,0.24274406332453827,1.0
2026-01-02,19490.0,19490.0,20950.0,18920.0,19190.0,425595.0,025950.KQ,Small,-0.7822279326658869,0.8022181139057548,-0.024036054081121683,0.07366423038023232,0.14517543859649124,0.7192118226600985,0.1477832512315271,2.0
2026-01-05,18900.0,18900.0,19510.0,18510.0,19510.0,182506.0,025950.KQ,Small,-0.5711744733843208,0.3630763672708059,-0.030271934325295024,0.07199476396563496,0.17105263157894737,0.0,0.61,2.0
2026-01-06,19160.0,19160.0,19680.0,18630.0,18970.0,114991.0,025950.KQ,Small,-0.36993304329720667,0.2458076101365739,0.013756613756613757,0.07082971122672607,0.15964912280701754,0.49523809523809526,0.18095238095238095,3.0
2026-01-07,18390.0,18390.0,19160.0,18270.0,19160.0,106981.0,025950.KQ,Small,-0.06965762537937752,0.2717947955771895,-0.04018789144050104,0.07358546615376695,0.19342105263157894,0.0,0.8651685393258427,3.0
2026-01-08,17950.0,17950.0,18400.0,17900.0,18390.0,64529.0,025950.KQ,Small,-0.3968181265832251,0.20412204492146416,-0.02392604676454595,0.020493432575133894,0.1431980906921241,0.02,0.88,2.0
2026-01-09,18400.0,18400.0,19890.0,17970.0,17980.0,247857.0,025950.KQ,Small,2.8410172170651955,0.8187459617160775,0.025069637883008356,0.028741386583363615,0.07491201608848667,0.7760416666666666,0.21875,2.0
2026-01-12,18390.0,18390.0,19050.0,18320.0,18600.0,102102.0,025950.KQ,Small,-0.588060857671964,0.35180303275149716,-0.0005434782608695652,0.026795984079755048,0.07541478129713423,0.6164383561643836,0.2876712328767123,3.0
2026-01-13,18280.0,18280.0,18670.0,17950.0,18470.0,51734.0,025950.KQ,Small,-0.49331061095766976,0.23938901061272463,-0.005981511691136488,0.024681829770668854,0.08094519859225742,0.2777777777777778,0.2638888888888889,2.0
2026-01-14,18480.0,18480.0,19160.0,18070.0,18300.0,113335.0,025950.KQ,Small,1.1907256349789306,0.5429130529548007,0.010940919037199124,0.01837483581215903,0.07088989441930618,0.6238532110091743,0.1651376146788991,3.0
2026-01-15,18050.0,18050.0,18470.0,18010.0,18470.0,59041.0,025950.KQ,Small,-0.4790576609167512,0.286550668352097,-0.023268398268398268,0.01815180448566599,0.09250879839115134,0.0,0.9130434782608695,3.0
2026-01-16,18090.0,18090.0,18290.0,18000.0,18290.0,44564.0,025950.KQ,Small,-0.24520248640775055,0.21963783217794786,0.00221606648199446,0.012715668383649953,0.055845511482254695,0.0,0.6896551724137931,2.0
2026-01-19,17930.0,17930.0,18470.0,17800.0,18090.0,76010.0,025950.KQ,Small,0.7056368369087156,0.3740997563257606,-0.008844665561083471,0.012802957958912639,0.06419624217118998,0.5671641791044776,0.23880597014925373,2.0
2026-01-20,18030.0,18030.0,18270.0,17570.0,17900.0,63289.0,025950.KQ,Small,-0.16735955795290094,0.3121760702828989,0.005577244841048522,0.013597501148306984,0.05897703549060543,0.34285714285714286,0.18571428571428572,2.0
2026-01-21,18080.0,18080.0,19500.0,17630.0,18030.0,141917.0,025950.KQ,Small,1.2423643919164469,0.6840744939708395,0.0027731558513588465,0.011942595042812176,0.07282051282051281,0.7593582887700535,0.026737967914438502,2.0
2026-01-22,17850.0,17850.0,18390.0,17830.0,18100.0,66908.0,025950.KQ,Small,-0.5285413304959942,0.3257643958231189,-0.012721238938053098,0.00805554946542806,0.08461538461538462,0.5178571428571429,0.44642857142857145,3.0
2026-01-23,18010.0,18010.0,18400.0,17850.0,17860.0,73649.0,025950.KQ,Small,0.10075028397202128,0.3584076072013412,0.008963585434173669,0.009428469974838476,0.07641025641025641,0.7090909090909091,0.2727272727272727,4.0
2026-01-26,17950.0,17950.0,18160.0,17910.0,18010.0,56652.0,025950.KQ,Small,-0.23078385314125108,0.27538990723114826,-0.003331482509716824,0.008540381363590087,0.07948717948717948,0.6,0.24,4.0
2026-01-27,18280.0,18280.0,18280.0,17920.0,18060.0,60014.0,025950.KQ,Small,0.05934477158794041,0.29696295088562147,0.01838440111420613,0.011825471066250313,0.06256410256410257,0.0,0.6111111111111112,4.0
2026-01-28,18970.0,18970.0,19220.0,18170.0,18300.0,173460.0,025950.KQ,Small,1.8903255906955043,0.8300617689225945,0.03774617067833698,0.019589676364231735,0.013007284079084287,0.23809523809523808,0.638095238095238,3.0
2026-01-29,18580.0,18580.0,19480.0,18330.0,19290.0,208847.0,025950.KQ,Small,0.204006687420731,1.7160939218506635,-0.02055877701634159,0.022007472140257413,0.04620123203285421,0.16521739130434782,0.6173913043478261,2.0
2026-01-30,18020.0,18020.0,18640.0,17700.0,18580.0,135048.0,025950.KQ,Small,-0.35336394585509967,1.2601087787167695,-0.030139935414424113,0.027857023726198218,0.07494866529774127,0.06382978723404255,0.5957446808510638,1.0
2026-02-02,18490.0,18490.0,20950.0,17750.0,17950.0,793242.0,025950.KQ,Small,4.873778212191221,5.76029802081934,0.026082130965593784,0.029897700007003564,0.11742243436754177,0.76875,0.16875,1.0
2026-02-03,18740.0,18740.0,18900.0,18250.0,18490.0,99552.0,025950.KQ,Small,-0.8744998373762357,0.7269936331826675,0.01352082206598161,0.02948259537781668,0.1054892601431981,0.24615384615384617,0.38461538461538464,1.0
2026-02-04,19300.0,19300.0,19670.0,18470.0,18740.0,180477.0,025950.KQ,Small,0.8128917550626809,1.28351658667668,0.029882604055496264,0.02746156460832642,0.07875894988066826,0.30833333333333335,0.4666666666666667,1.0
2026-02-05,18490.0,18490.0,19860.0,18490.0,19860.0,117840.0,025950.KQ,Small,-0.3470636147542346,0.8224633559212965,-0.04196891191709844,0.03325841680737887,0.11742243436754177,0.0,1.0,1.0
2026-02-06,17970.0,17970.0,18270.0,17300.0,18210.0,66267.0,025950.KQ,Small,-0.43765274949083505,0.49380241345957526,-0.028123309897241752,0.03281880836063015,0.1422434367541766,0.061855670103092786,0.24742268041237114,1.0
2026-02-09,18030.0,18030.0,18600.0,18020.0,18100.0,41669.0,025950.KQ,Small,-0.371195315918934,0.3176577987928409,0.00333889816360601,0.02970773249332791,0.09214501510574018,0.8620689655172413,0.1206896551724138,1.0
2026-02-10,18130.0,18130.0,18780.0,18020.0,18030.0,82106.0,025950.KQ,Small,0.97043365571528,0.6187603315438825,0.005546311702717693,0.028683384827745875,0.08710976837865056,0.8552631578947368,0.13157894736842105,2.0
2026-02-11,18130.0,18130.0,18500.0,18100.0,18500.0,44908.0,025950.KQ,Small,-0.4530484982827077,0.34738885923588064,0.0,0.021476500408651063,0.08710976837865056,0.0,0.925,2.0
2026-02-12,18680.0,18680.0,19620.0,18050.0,18160.0,157447.0,025950.KQ,Small,2.5059900240491673,1.1732851043979098,0.03033645890788748,0.02078759485332815,0.047910295616717634,0.5987261146496815,0.33121019108280253,3.0
2026-02-13,18600.0,18600.0,19030.0,18150.0,18780.0,76572.0,025950.KQ,Small,-0.5136649158129403,0.5638847752141667,-0.004282655246252677,0.013568389331617876,0.05198776758409786,0.2840909090909091,0.20454545454545456,3.0
2026-02-19,18640.0,18640.0,19080.0,18350.0,18900.0,66139.0,025950.KQ,Small,-0.13625084887426214,0.4888316827438846,0.002150537634408602,0.013658394351829395,0.04994903160040775,0.2465753424657534,0.3561643835616438,2.0
2026-02-20,18580.0,18580.0,18830.0,18250.0,18640.0,81687.0,025950.KQ,Small,0.23508066345121637,0.5996694319228337,-0.003218884120171674,0.014394211406558742,0.053007135575942915,0.3275862068965517,0.10344827586206896,1.0
2026-02-23,18550.0,18550.0,19170.0,18500.0,18580.0,65869.0,025950.KQ,Small,-0.1936415831160405,0.4974336880317692,-0.0016146393972012918,0.014551597315917916,0.0545361875637105,0.8805970149253731,0.04477611940298507,2.0
2026-02-24,18140.0,18140.0,18530.0,18000.0,18500.0,75632.0,025950.KQ,Small,0.14821843355751568,0.5692872280329099,-0.022102425876010783,0.009426836016896187,0.05372978612415232,0.05660377358490566,0.6792452830188679,1.0
2025-12-23,237700.0,240500.0,246000.0,239000.0,246000.0,235793.0,028260.KS,Medium,-0.24838947204008707,0.6688483836251524,-0.016359918200409,0.024281075811738,0.047524752475247525,0.0,0.7857142857142857,1.0
2025-12-24,237205.828125,240000.0,242500.0,238000.0,241500.0,133920.0,028260.KS,Medium,-0.432044208267421,0.4078138746246404,-0.002079002079002079,0.024259611405946693,0.04950495049504951,0.2222222222222222,0.3333333333333333,1.0
2025-12-26,237700.0,240500.0,244000.0,235500.0,240000.0,214579.0,028260.KS,Medium,0.602292413381123,0.6690752823892504,0.0020833333333333333,0.023296023246862918,0.047524752475247525,0.4117647058823529,0.058823529411764705,1.0
2025-12-29,241500.0,241500.0,242000.0,236500.0,237500.0,227840.0,028260.KS,Medium,0.06180008295313148,0.7131241734039802,0.004158004158004158,0.0104517110486195,0.04356435643564356,0.09090909090909091,0.7272727272727273,1.0
2025-12-30,239500.0,239500.0,240500.0,237500.0,239000.0,205216.0,028260.KS,Medium,-0.09929775280898877,0.645513793006913,-0.008281573498964804,0.008341219046058187,0.026422764227642278,0.3333333333333333,0.16666666666666666,1.0
2026-01-02,245000.0,245000.0,246500.0,234000.0,237000.0,360079.0,028260.KS,Medium,0.7546341415874006,1.1108091332900625,0.022964509394572025,0.011735372035201993,0.006085192697768763,0.12,0.64,1.0
2026-01-05,254500.0,254500.0,254500.0,244000.0,245500.0,435864.0,028260.KS,Medium,0.21046770292074796,1.4566498097075231,0.03877551020408163,0.01876372688947791,0.0,0.0,0.8571428571428571,1.0
2026-01-06,260000.0,260000.0,260000.0,247500.0,254000.0,408885.0,028260.KS,Medium,-0.06189774792136997,1.4040616264533679,0.021611001964636542,0.01822374762709488,0.0,0.0,0.48,0.0
2026-01-07,265000.0,265000.0,274500.0,259000.0,260000.0,541952.0,028260.KS,Medium,0.32543869303104783,1.7858026658266282,0.019230769230769232,0.017013561044657843,0.03460837887067395,0.6129032258064516,0.3225806451612903,1.0
2026-01-08,270500.0,270500.0,272500.0,259500.0,262500.0,613747.0,028260.KS,Medium,0.13247483171941427,1.9814669383966586,0.020754716981132074,0.008002284382814842,0.014571948998178506,0.15384615384615385,0.6153846153846154,1.0
2026-01-09,268500.0,268500.0,270500.0,258500.0,270500.0,375808.0,028260.KS,Medium,-0.38768254671713265,1.2043555208734757,-0.0073937153419593345,0.016559220715894534,0.02185792349726776,0.0,0.16666666666666666,1.0
2026-01-12,267500.0,267500.0,271500.0,262000.0,270000.0,218294.0,028260.KS,Medium,-0.419134238760218,0.6994514298054924,-0.0037243947858473,0.014374812877757437,0.025500910746812388,0.15789473684210525,0.2631578947368421,1.0
2026-01-13,273500.0,273500.0,274000.0,269000.0,271000.0,517012.0,028260.KS,Medium,1.368420570423374,1.6199117309592728,0.022429906542056073,0.014542501261584078,0.0036429872495446266,0.1,0.5,1.0
2026-01-14,283500.0,283500.0,287000.0,273500.0,275500.0,452750.0,028260.KS,Medium,-0.12429498735039032,1.3647442035297062,0.03656307129798903,0.0186899125950067,0.012195121951219513,0.25925925925925924,0.5925925925925926,0.0
2026-01-15,286000.0,286000.0,286000.0,278000.0,280000.0,429794.0,028260.KS,Medium,-0.050703478741027055,1.271668296464399,0.008818342151675485,0.01832645753190746,0.003484320557491289,0.0,0.75,0.0
2026-01-16,290000.0,290000.0,290500.0,283000.0,290500.0,280126.0,028260.KS,Medium,-0.34823194367534216,0.830543862343535,0.013986013986013986,0.015067556084656007,0.0017211703958691911,0.0,0.06666666666666667,0.0
2026-01-19,289000.0,289000.0,296500.0,286500.0,287000.0,324276.0,028260.KS,Medium,0.1576076479869773,0.9470719059808965,-0.0034482758620689655,0.01497920442352275,0.025295109612141653,0.75,0.2,1.0
2026-01-20,296000.0,296000.0,307500.0,287000.0,288500.0,668593.0,028260.KS,Medium,1.0618022918748227,1.8228725183686454,0.02422145328719723,0.015201118581673834,0.03739837398373984,0.5609756097560976,0.36585365853658536,2.0
2026-01-21,299000.0,299000.0,300000.0,289000.0,292000.0,281914.0,028260.KS,Medium,-0.5783473652880003,0.7787508533997665,0.010135135135135136,0.009970606297538319,0.027642276422764227,0.09090909090909091,0.6363636363636364,2.0
2026-01-22,297500.0,297500.0,310000.0,294000.0,308000.0,503524.0,028260.KS,Medium,0.7860907936462893,1.3553870906004146,-0.005016722408026756,0.012288427468018729,0.04032258064516129,0.125,0.65625,2.0
2026-01-23,305500.0,305500.0,310000.0,298000.0,300000.0,408118.0,028260.KS,Medium,-0.18947656914069638,1.0736710815200312,0.02689075630252101,0.014936326763624101,0.014516129032258065,0.375,0.4583333333333333,2.0
2026-01-26,297500.0,297500.0,311000.0,294500.0,304500.0,389178.0,028260.KS,Medium,-0.04640814666346498,0.9905837049186712,-0.02618657937806874,0.0220391020580173,0.04340836012861737,0.3939393939393939,0.42424242424242425,1.0
2026-01-27,298000.0,298000.0,301000.0,292000.0,299000.0,462695.0,028260.KS,Medium,0.18890327819147024,1.1416583340170117,0.0016806722689075631,0.019546758384436553,0.04180064308681672,0.2222222222222222,0.1111111111111111,0.0
2026-01-28,302000.0,302000.0,306500.0,296000.0,298500.0,370055.0,028260.KS,Medium,-0.200218286344136,0.8973336178508902,0.013422818791946308,0.01996074297259002,0.028938906752411574,0.42857142857142855,0.3333333333333333,1.0
2026-01-29,303000.0,303000.0,309000.0,293500.0,304500.0,435669.0,028260.KS,Medium,0.17730877842482873,1.0277232564467567,0.0033112582781456954,0.019555716560212627,0.02572347266881029,0.2903225806451613,0.0967741935483871,1.0
2026-01-30,301500.0,301500.0,306500.0,292500.0,297500.0,514418.0,028260.KS,Medium,0.18075419641975904,1.1917932246238476,-0.0049504950495049506,0.014763417495694264,0.03054662379421222,0.35714285714285715,0.2857142857142857,1.0
2026-02-02,291000.0,291000.0,308000.0,288000.0,300500.0,397457.0,028260.KS,Medium,-0.22736568316038708,0.9249354075072156,-0.03482587064676617,0.018303319998315214,0.05825242718446602,0.375,0.475,1.0
2026-02-03,315000.0,315000.0,315000.0,300500.0,300500.0,352121.0,028260.KS,Medium,-0.11406516931391321,0.8248807232936195,0.08247422680412371,0.04337064731782058,0.0,0.0,1.0,1.0
2026-02-04,316500.0,316500.0,322500.0,313000.0,315000.0,329642.0,028260.KS,Medium,-0.06383885084956592,0.7919145638820779,0.004761904761904762,0.0434667906113942,0.018604651162790697,0.631578947368421,0.15789473684210525,1.0
2026-02-05,306000.0,306000.0,318000.0,301000.0,308500.0,453918.0,028260.KS,Medium,0.3770029304518235,1.1118135362522814,-0.03317535545023697,0.047754104076201814,0.05116279069767442,0.5588235294117647,0.14705882352941177,2.0
2026-02-06,289500.0,289500.0,298500.0,276500.0,298500.0,779733.0,028260.KS,Medium,0.7177838287972718,1.819831684946484,-0.05392156862745098,0.054325458908521966,0.10232558139534884,0.0,0.4090909090909091,2.0
2026-02-09,312500.0,312500.0,314500.0,302000.0,310000.0,576983.0,028260.KS,Medium,-0.2600249059613996,1.2925281161150075,0.07944732297063903,0.06300374504244842,0.031007751937984496,0.16,0.2,2.0
2026-02-10,317000.0,317000.0,320000.0,310000.0,320000.0,336750.0,028260.KS,Medium,-0.4163606206768657,0.7699154316201924,0.0144,0.05129216804144818,0.017054263565891473,0.0,0.3,2.0
2026-02-11,316500.0,316500.0,319000.0,312000.0,319000.0,331350.0,028260.KS,Medium,-0.016035634743875277,0.7682307877965027,-0.0015772870662460567,0.05129452338454499,0.0109375,0.0,0.35714285714285715,1.0
2026-02-12,334000.0,334000.0,334000.0,312000.0,317000.0,577338.0,028260.KS,Medium,0.7423811679492983,1.3160413583169455,0.05529225908372828,0.05179955915074623,0.0,0.0,0.7727272727272727,0.0
2026-02-13,318000.0,318000.0,333000.0,316000.0,328500.0,564408.0,028260.KS,Medium,-0.022395892873845132,1.246189615086541,-0.04790419161676647,0.04971776075310829,0.04790419161676647,0.2647058823529412,0.6176470588235294,0.0
2026-02-19,319500.0,319500.0,337500.0,315500.0,330000.0,507208.0,028260.KS,Medium,-0.10134512622074811,1.0977254586913727,0.0047169811320754715,0.03694544821598654,0.05333333333333334,0.3409090909090909,0.4772727272727273,0.0
2026-02-20,331000.0,331000.0,331500.0,319500.0,321500.0,512739.0,028260.KS,Medium,0.010904796454314601,1.1287324090627213,0.03599374021909233,0.0394951976335007,0.01925925925925926,0.041666666666666664,0.7916666666666666,0.0
2026-02-23,332000.0,332000.0,344500.0,327000.0,340000.0,426850.0,028260.KS,Medium,-0.16751017574243426,0.9249033114723763,0.0030211480362537764,0.03923111801126627,0.036284470246734396,0.2571428571428571,0.45714285714285713,0.0
2026-02-24,338000.0,338000.0,340000.0,328000.0,335500.0,418201.0,028260.KS,Medium,-0.020262387255476164,0.9146172302145332,0.018072289156626505,0.03126381284775384,0.018867924528301886,0.16666666666666666,0.20833333333333334,0.0
2025-12-23,158554.34375,163900.0,169300.0,160000.0,160000.0,345765.0,032830.KS,Large,0.33002908050221563,1.4487221735378648,0.022457891453524642,0.01716463492631227,0.0318960425280567,0.5806451612903226,0.41935483870967744,1.0
2025-12-24,158360.859375,163700.0,165000.0,161100.0,164000.0,225245.0,032830.KS,Large,-0.3485604384480789,0.9394742039265263,-0.0012202562538133007,0.01882242192819871,0.03307737743650325,0.2564102564102564,0.07692307692307693,1.0
2025-12-26,157200.0,162500.0,166300.0,161500.0,163200.0,252266.0,032830.KS,Large,0.11996270727430132,1.0301230107330173,-0.007330482590103849,0.017435298296924084,0.04016538688718252,0.6458333333333334,0.14583333333333334,2.0
2025-12-29,157600.0,157600.0,158500.0,155300.0,156900.0,269685.0,032830.KS,Large,0.0690501296250783,1.1088225783141792,-0.030153846153846153,0.02536541522569416,0.06910809214412286,0.28125,0.21875,2.0
2025-12-30,157600.0,157600.0,157900.0,156000.0,156600.0,251135.0,032830.KS,Large,-0.06878395164729222,1.01366092096686,0.0,0.018815188788003312,0.06910809214412286,0.15789473684210525,0.5263157894736842,2.0
2026-01-02,156300.0,156300.0,157600.0,151300.0,157400.0,266320.0,032830.KS,Large,0.060465486690425466,1.0697586515706656,-0.008248730964467006,0.01216139614469653,0.06013229104028864,0.031746031746031744,0.1746031746031746,1.0
2026-01-05,164100.0,164100.0,164500.0,155200.0,156500.0,427934.0,032830.KS,Large,0.6068413938119556,1.6741067673685048,0.04990403071017274,0.029656217125166865,0.0132291040288635,0.043010752688172046,0.8172043010752689,1.0
2026-01-06,165400.0,165400.0,165400.0,160500.0,163500.0,170555.0,032830.KS,Large,-0.6014455500147219,0.689945038619406,0.007921998781230956,0.02938967610313069,0.0,0.0,0.3877551020408163,0.0
2026-01-07,162000.0,162000.0,168400.0,160600.0,166000.0,239863.0,032830.KS,Large,0.4063674474509689,0.9707401548162655,-0.020556227327690448,0.02681103259655057,0.03800475059382423,0.3076923076923077,0.5128205128205128,0.0
2026-01-08,159200.0,159200.0,161000.0,157300.0,160400.0,356761.0,032830.KS,Large,0.48735319745021116,1.3910812120730038,-0.01728395061728395,0.02878781573562476,0.05463182897862233,0.16216216216216217,0.32432432432432434,0.0
2026-01-09,159500.0,159500.0,160300.0,157000.0,160300.0,237528.0,032830.KS,Large,-0.33420973705085477,0.9203272646680936,0.0018844221105527637,0.02820617418857337,0.05285035629453682,0.0,0.24242424242424243,0.0
2026-01-12,158100.0,158100.0,164100.0,156200.0,160700.0,214913.0,032830.KS,Large,-0.0952098278939746,0.8258612272001251,-0.00877742946708464,0.012182293705543594,0.06116389548693587,0.43037974683544306,0.3291139240506329,1.0
2026-01-13,159100.0,159100.0,160500.0,157500.0,159000.0,196706.0,032830.KS,Large,-0.08471800216831928,0.7868022842569545,0.006325110689437065,0.011692505417800321,0.05522565320665083,0.4666666666666667,0.03333333333333333,2.0
2026-01-14,161900.0,161900.0,163900.0,157300.0,161300.0,200776.0,032830.KS,Large,0.020690777098817524,0.8434667518636311,0.01759899434318039,0.013500445398986361,0.01340645947592931,0.30303030303030304,0.09090909090909091,2.0
2026-01-15,161200.0,161200.0,162100.0,158600.0,160300.0,191341.0,032830.KS,Large,-0.04699266844642786,0.7952079970891567,-0.004323656578134651,0.010206911092727578,0.017672151127361365,0.2571428571428571,0.2571428571428571,2.0
2026-01-16,170600.0,170600.0,176900.0,162600.0,162800.0,625850.0,032830.KS,Large,2.2708619689454954,2.3735006812176396,0.05831265508684864,0.02687883162787167,0.035613340870548335,0.4405594405594406,0.5454545454545454,3.0
2026-01-19,167000.0,167000.0,168400.0,159300.0,166800.0,359620.0,032830.KS,Large,-0.4253894703203643,1.3162414465992003,-0.021101992966002344,0.029868817463975312,0.05596382136800452,0.15384615384615385,0.02197802197802198,2.0
2026-01-20,175200.0,175200.0,177600.0,167000.0,167100.0,432790.0,032830.KS,Large,0.2034647683666092,1.5163108789410804,0.04910179640718563,0.03391724869009252,0.013513513513513514,0.22641509433962265,0.7641509433962265,1.0
2026-01-21,174700.0,174700.0,175500.0,170400.0,174900.0,304851.0,032830.KS,Large,-0.29561450125927125,1.045823990646793,-0.0028538812785388126,0.03546483389025281,0.01632882882882883,0.11764705882352941,0.0392156862745098,1.0
2026-01-22,178800.0,178800.0,182700.0,174700.0,175300.0,465291.0,032830.KS,Large,0.5262898924392572,1.541925323042586,0.02346880366342301,0.03364848691543505,0.021346469622331693,0.4875,0.4375,2.0
2026-01-23,185100.0,185100.0,185900.0,177000.0,180500.0,518798.0,032830.KS,Large,0.11499685143275928,1.6713239268918603,0.03523489932885906,0.028506824201779767,0.004303388918773534,0.0898876404494382,0.5168539325842697,1.0
2026-01-26,182200.0,182200.0,189000.0,181700.0,186500.0,304082.0,032830.KS,Large,-0.4138720658136693,0.9673257712462016,-0.015667206915180983,0.02675132744614513,0.03597883597883598,0.3424657534246575,0.589041095890411,1.0
